shipment_id,order_id,supplier_id,warehouse_id,dispatch_date,expected_delivery_date,actual_delivery_date,shipping_mode,shipping_cost
SH00000087,O00000087,S0036,W007,2026-06-04,2026-06-08,2026-06-08,Rail,15562.12
SH00000088,O00000088,S0007,W001,2026-01-08,2026-01-11,2026-01-09,Road,9868.97
SH00000089,O00000089,S0085,W007,2026-05-06,2026-05-14,2026-05-20,Rail,6198.82
SH00000090,O00000090,S0049,W005,2026-03-10,2026-03-13,2026-03-20,Sea,17176.93
SH00000091,O00000091,S0041,W005,2025-10-11,2025-10-21,2025-10-24,Air,13883.64
SH00000092,O00000092,S0063,W006,2025-12-19,2025-12-27,2025-12-26,Road,18468.32
SH00000093,O00000093,S0041,W009,2025-11-14,2025-11-19,2025-11-18,Rail,3163.4
SH00000095,O00000095,S0020,W004,2025-09-13,2025-09-22,2025-09-21,Rail,1641.74
SH00000098,O00000098,S0062,W008,2026-08-25,2026-08-27,2026-09-02,Air,2821.78
SH00000099,O00000099,S0020,W004,2025-10-07,2025-10-17,2025-10-24,Road,7068.15
SH00000100,O00000100,S0051,W008,2026-04-21,2026-04-29,2026-05-02,Air,18635.81
SH00000101,O00000101,S0011,W008,2025-10-07,2025-10-11,2025-10-17,Road,11767.54
SH00000103,O00000103,S0038,W001,2025-11-11,2025-11-14,2025-11-14,Sea,1624.04
SH00000106,O00000106,S0045,W006,2025-09-26,2025-09-30,2025-09-29,Air,18223.74
SH00000107,O00000107,S0100,W006,2025-10-31,2025-11-04,2025-11-09,Air,4211.11
SH00000108,O00000108,S0011,W004,2026-01-10,2026-01-18,2026-01-21,Road,11735.37
SH00000109,O00000109,S0028,W007,2026-07-04,2026-07-14,2026-07-16,Sea,14115.84
SH00000111,O00000111,S0034,W005,2026-04-16,2026-04-23,2026-04-25,Road,10309.79
SH00000112,O00000112,S0097,W002,2026-07-16,2026-07-20,2026-07-18,Rail,14593.02
SH00000113,O00000113,S0007,W003,2026-01-09,2026-01-12,2026-01-11,Road,4010.32
SH00000114,O00000114,S0036,W001,2025-11-29,2025-12-02,2025-12-04,Road,4364.36
SH00000115,O00000115,S0062,W007,2026-01-13,2026-01-16,2026-01-16,Road,11217.74
SH00000118,O00000118,S0005,W005,2025-10-27,2025-11-02,2025-11-09,Air,19975.9
SH00000119,O00000119,S0024,W001,2026-06-09,2026-06-19,2026-06-26,Rail,12423.36
SH00000122,O00000122,S0048,W006,2025-11-04,2025-11-13,2025-11-14,Air,16052.48
SH00000123,O00000123,S0078,W003,2026-08-05,2026-08-10,2026-08-08,Rail,8869.93
SH00000125,O00000125,S0042,W006,2026-02-08,2026-02-16,2026-02-23,Road,19764.02
SH00000126,O00000126,S0042,W005,2026-02-04,2026-02-11,2026-02-15,Sea,5850.05
SH00000127,O00000127,S0003,W008,2026-06-01,2026-06-07,2026-06-05,Sea,5287.92
SH00000130,O00000130,S0071,W009,2025-09-19,2025-09-25,2025-09-27,Air,2958.79
SH00000133,O00000133,S0025,W007,2026-08-15,2026-08-17,2026-08-21,Road,2675.3
SH00000135,O00000135,S0030,W008,2026-02-01,2026-02-04,2026-02-10,Sea,6857.31
SH00000137,O00000137,S0053,W009,2026-07-03,2026-07-08,2026-07-08,Sea,16874.44
SH00000138,O00000138,S0081,W007,2026-06-24,2026-07-04,2026-07-06,Rail,14530.06
SH00000139,O00000139,S0097,W003,2026-08-26,2026-08-30,2026-09-01,Sea,15374.48
SH00000142,O00000142,S0016,W005,2026-07-26,2026-08-05,2026-08-06,Sea,17089.03
SH00000143,O00000143,S0027,W002,2026-08-05,2026-08-14,2026-08-12,Road,4694.3
SH00000145,O00000145,S0018,W002,2026-04-30,2026-05-07,2026-05-14,Sea,14346.84
SH00000146,O00000146,S0012,W006,2025-09-06,2025-09-11,2025-09-13,Air,4207.19
SH00000147,O00000147,S0087,W007,2026-06-04,2026-06-09,2026-06-11,Road,2651.66
SH00000148,O00000148,S0086,W004,2025-10-30,2025-11-09,2025-11-13,Road,14474.56
SH00000149,O00000149,S0050,W006,2026-03-24,2026-04-03,2026-04-07,Air,14135.44
SH00000151,O00000151,S0015,W006,2026-01-10,2026-01-12,2026-01-18,Rail,2541.83
SH00000155,O00000155,S0088,W002,2025-10-02,2025-10-12,2025-10-18,Air,3195.76
SH00000156,O00000156,S0066,W004,2026-07-25,2026-07-28,2026-08-04,Rail,1328.48
SH00000157,O00000157,S0090,W001,2025-10-04,2025-10-11,2025-10-14,Road,11085.81
SH00000159,O00000159,S0004,W002,2025-10-19,2025-10-27,2025-10-27,Road,6933.96
SH00000160,O00000160,S0048,W010,2026-05-06,2026-05-10,2026-05-15,Air,13997.03
SH00000162,O00000162,S0038,W010,2025-09-16,2025-09-24,2025-09-22,Road,15094.95
SH00000163,O00000163,S0051,W004,2025-10-08,2025-10-15,2025-10-21,Air,16333.22
SH00000164,O00000164,S0013,W002,2026-01-19,2026-01-29,2026-01-30,Rail,13763.94
SH00000165,O00000165,S0009,W002,2025-09-17,2025-09-20,2025-09-25,Road,9579.09
SH00000167,O00000167,S0004,W008,2026-07-05,2026-07-07,2026-07-14,Air,6343.94
SH00000169,O00000169,S0077,W008,2026-08-11,2026-08-21,2026-08-19,Road,8110.54
SH00000170,O00000170,S0003,W002,2025-10-09,2025-10-16,2025-10-17,Sea,9257.7
SH00000171,O00000171,S0027,W002,2026-08-02,2026-08-11,2026-08-16,Rail,18300.71
SH00000172,O00000172,S0091,W003,2026-07-31,2026-08-06,2026-08-05,Sea,9330.69
SH00000173,O00000173,S0052,W006,2026-01-11,2026-01-20,2026-01-26,Sea,1855.69
SH00000174,O00000174,S0096,W004,2026-01-24,2026-01-28,2026-02-04,Sea,1329.34
SH00000175,O00000175,S0099,W005,2026-08-07,2026-08-13,2026-08-19,Air,9115.89
SH00000176,O00000176,S0098,W009,2026-07-07,2026-07-13,2026-07-18,Road,10005.59
SH00000177,O00000177,S0096,W008,2025-12-08,2025-12-12,2025-12-16,Sea,4153.64
SH00000178,O00000178,S0086,W002,2026-06-08,2026-06-12,2026-06-13,Road,4352.13
SH00000180,O00000180,S0033,W008,2026-03-01,2026-03-11,2026-03-18,Sea,19692.91
SH00000182,O00000182,S0032,W002,2026-05-30,2026-06-08,2026-06-14,Road,16169.74
SH00000184,O00000184,S0007,W003,2026-05-21,2026-05-30,2026-06-01,Rail,2916.08
SH00000187,O00000187,S0049,W010,2026-05-11,2026-05-18,2026-05-18,Road,8349.33
SH00000188,O00000188,S0024,W001,2025-12-17,2025-12-23,2025-12-24,Rail,7054.16
SH00000189,O00000189,S0096,W006,2025-09-28,2025-10-05,2025-10-08,Road,9936.26
SH00000193,O00000193,S0095,W001,2026-08-26,2026-08-29,2026-09-02,Road,4838.67
SH00000196,O00000196,S0089,W007,2026-08-07,2026-08-14,2026-08-14,Air,9931.42
SH00000197,O00000197,S0053,W005,2026-03-23,2026-03-29,2026-03-29,Road,13184.81
SH00000201,O00000201,S0039,W007,2025-12-22,2025-12-28,2025-12-28,Rail,4064.48
SH00000204,O00000204,S0094,W004,2026-03-18,2026-03-21,2026-03-27,Air,13475.36
SH00000205,O00000205,S0058,W007,2026-09-02,2026-09-12,2026-09-12,Road,1626.22
SH00000206,O00000206,S0029,W005,2026-03-22,2026-03-30,2026-04-04,Rail,10630.44
SH00000207,O00000207,S0007,W003,2025-09-12,2025-09-15,2025-09-22,Road,6039.42
SH00000209,O00000209,S0050,W003,2026-08-05,2026-08-07,2026-08-14,Sea,13960.05
SH00000210,O00000210,S0047,W009,2026-04-29,2026-05-05,2026-05-05,Road,18827.21
SH00000211,O00000211,S0056,W002,2025-09-14,2025-09-22,2025-09-20,Rail,17815.05
SH00000214,O00000214,S0044,W002,2025-12-07,2025-12-16,2025-12-22,Road,13336.03
SH00000215,O00000215,S0035,W007,2026-08-29,2026-09-01,2026-08-31,Sea,19063.28
SH00000216,O00000216,S0045,W007,2026-05-01,2026-05-07,2026-05-06,Road,7383.3
SH00000217,O00000217,S0019,W009,2026-05-28,2026-06-01,2026-06-02,Sea,5722.48
SH00000218,O00000218,S0037,W008,2026-01-06,2026-01-14,2026-01-18,Rail,4782.84
SH00000219,O00000219,S0007,W001,2025-11-03,2025-11-11,2025-11-09,Road,16423.22
SH00000221,O00000221,S0039,W005,2025-09-12,2025-09-16,2025-09-14,Sea,9005.72
SH00000222,O00000222,S0022,W008,2026-01-12,2026-01-16,2026-01-19,Rail,13074.26
SH00000223,O00000223,S0034,W008,2026-06-04,2026-06-13,2026-06-12,Air,11362.31
SH00000224,O00000224,S0012,W003,2026-08-09,2026-08-11,2026-08-17,Sea,7954.22
SH00000225,O00000225,S0035,W006,2025-10-17,2025-10-19,2025-10-25,Air,9191.35
SH00000226,O00000226,S0025,W008,2026-06-19,2026-06-23,2026-06-21,Air,1545.03
SH00000228,O00000228,S0078,W010,2026-03-14,2026-03-19,2026-03-19,Road,11480.66
SH00000230,O00000230,S0045,W003,2026-07-21,2026-07-28,2026-07-30,Sea,6133.79
SH00000233,O00000233,S0029,W002,2026-06-16,2026-06-21,2026-06-25,Road,3113.93
SH00000234,O00000234,S0025,W008,2026-01-30,2026-02-07,2026-02-12,Rail,8612.75
SH00000235,O00000235,S0052,W005,2025-12-21,2025-12-26,2025-12-24,Road,3143.3
SH00000236,O00000236,S0062,W004,2025-10-10,2025-10-20,2025-10-19,Rail,7524.5
SH00000237,O00000237,S0070,W005,2026-08-04,2026-08-06,2026-08-07,Sea,11075.98
SH00000238,O00000238,S0100,W010,2025-11-18,2025-11-20,2025-11-24,Air,10901.05
SH00000239,O00000239,S0068,W007,2026-03-12,2026-03-14,2026-03-17,Rail,4672.15
SH00000242,O00000242,S0064,W007,2026-06-27,2026-06-30,2026-07-02,Sea,4052.18
SH00000245,O00000245,S0083,W003,2025-10-12,2025-10-19,2025-10-26,Sea,17799.05
SH00000247,O00000247,S0012,W008,2025-11-06,2025-11-12,2025-11-18,Rail,1217.9
SH00000249,O00000249,S0060,W002,2025-10-03,2025-10-12,2025-10-12,Rail,12663.95
SH00000250,O00000250,S0054,W008,2025-12-28,2026-01-04,2026-01-05,Sea,6489.13
SH00000251,O00000251,S0077,W005,2025-12-13,2025-12-21,2025-12-27,Rail,16282.18
SH00000252,O00000252,S0068,W010,2026-04-05,2026-04-15,2026-04-13,Air,7503.95
SH00000253,O00000253,S0056,W002,2026-03-28,2026-04-07,2026-04-13,Air,1909.9
SH00000254,O00000254,S0039,W002,2026-02-08,2026-02-18,2026-02-16,Rail,5978.84
SH00000255,O00000255,S0002,W006,2025-12-02,2025-12-08,2025-12-07,Road,13048.08
SH00000257,O00000257,S0038,W010,2026-02-16,2026-02-21,2026-02-21,Road,8893.93
SH00000261,O00000261,S0029,W010,2026-04-27,2026-05-03,2026-05-06,Sea,1448.56
SH00000262,O00000262,S0087,W008,2026-01-03,2026-01-08,2026-01-07,Air,14518.68
SH00000263,O00000263,S0095,W002,2026-01-23,2026-01-30,2026-02-03,Road,2941.78
SH00000266,O00000266,S0045,W008,2026-04-04,2026-04-11,2026-04-14,Sea,17857.29
SH00000269,O00000269,S0071,W010,2026-04-10,2026-04-15,2026-04-19,Air,17403.79
SH00000270,O00000270,S0078,W002,2026-06-04,2026-06-12,2026-06-11,Rail,1120.8
SH00000271,O00000271,S0057,W007,2026-08-12,2026-08-17,2026-08-16,Rail,17984.56
SH00000272,O00000272,S0042,W005,2026-06-17,2026-06-26,2026-06-28,Road,9474.81
SH00000273,O00000273,S0010,W002,2026-06-29,2026-07-03,2026-07-01,Road,6011.19
SH00000274,O00000274,S0072,W008,2026-05-08,2026-05-15,2026-05-19,Air,7464.66
SH00000275,O00000275,S0004,W010,2026-08-28,2026-09-04,2026-09-10,Road,5459.87
SH00000277,O00000277,S0024,W003,2026-02-22,2026-03-03,2026-03-03,Road,16481.46
SH00000278,O00000278,S0100,W008,2026-01-07,2026-01-11,2026-01-18,Rail,17552.86
SH00000279,O00000279,S0074,W003,2026-07-19,2026-07-22,2026-07-28,Air,4946.45
SH00000280,O00000280,S0068,W004,2026-07-16,2026-07-23,2026-07-28,Rail,6714.18
SH00000287,O00000287,S0012,W008,2026-07-13,2026-07-17,2026-07-18,Rail,13518.31
SH00000288,O00000288,S0004,W010,2026-06-28,2026-07-08,2026-07-06,Sea,2210.28
SH00000289,O00000289,S0060,W007,2026-03-09,2026-03-13,2026-03-13,Rail,7642.34
SH00000290,O00000290,S0024,W002,2025-09-18,2025-09-22,2025-09-22,Road,4896.92
SH00000291,O00000291,S0028,W002,2026-07-18,2026-07-27,2026-07-28,Rail,3180.25
SH00000292,O00000292,S0030,W001,2025-09-26,2025-09-28,2025-10-02,Rail,1215.56
SH00000294,O00000294,S0016,W009,2026-02-11,2026-02-15,2026-02-13,Air,4842.41
SH00000298,O00000298,S0020,W002,2025-12-22,2025-12-25,2025-12-24,Sea,1840.83
SH00000299,O00000299,S0061,W009,2025-12-23,2026-01-02,2026-01-01,Rail,861.22
SH00000301,O00000301,S0085,W008,2025-11-17,2025-11-25,2025-11-29,Air,15802.83
SH00000302,O00000302,S0058,W007,2026-08-08,2026-08-13,2026-08-11,Road,10079.08
SH00000303,O00000303,S0040,W004,2026-07-05,2026-07-12,2026-07-18,Rail,19217.31
SH00000304,O00000304,S0050,W009,2026-07-08,2026-07-10,2026-07-08,Rail,19913.96
SH00000306,O00000306,S0040,W001,2026-05-03,2026-05-12,2026-05-16,Air,19563.56
SH00000307,O00000307,S0070,W009,2026-05-08,2026-05-10,2026-05-12,Road,11734.07
SH00000308,O00000308,S0058,W005,2025-09-16,2025-09-22,2025-09-26,Sea,9606.0
SH00000309,O00000309,S0006,W003,2026-06-04,2026-06-10,2026-06-15,Road,9011.58
SH00000310,O00000310,S0048,W006,2026-09-01,2026-09-10,2026-09-12,Rail,12209.28
SH00000311,O00000311,S0018,W007,2026-08-17,2026-08-20,2026-08-20,Air,2095.82
SH00000312,O00000312,S0043,W009,2026-04-02,2026-04-08,2026-04-06,Sea,10392.43
SH00000313,O00000313,S0070,W005,2025-10-05,2025-10-12,2025-10-12,Air,8249.28
SH00000314,O00000314,S0069,W001,2026-06-04,2026-06-10,2026-06-08,Sea,7551.27
SH00000315,O00000315,S0026,W002,2025-10-07,2025-10-12,2025-10-19,Air,17577.48
SH00000317,O00000317,S0025,W003,2025-09-18,2025-09-23,2025-09-28,Air,7557.91
SH00000318,O00000318,S0100,W006,2026-06-06,2026-06-16,2026-06-15,Sea,6794.07
SH00000322,O00000322,S0055,W007,2025-11-13,2025-11-20,2025-11-27,Rail,4238.41
SH00000325,O00000325,S0086,W002,2025-12-08,2025-12-10,2025-12-13,Road,7322.61
SH00000326,O00000326,S0097,W005,2026-04-08,2026-04-16,2026-04-15,Rail,9834.34
SH00000327,O00000327,S0091,W010,2026-06-10,2026-06-14,2026-06-16,Rail,12561.59
SH00000330,O00000330,S0024,W007,2026-07-05,2026-07-09,2026-07-10,Sea,4395.57
SH00000331,O00000331,S0100,W008,2026-08-12,2026-08-21,2026-08-27,Road,9959.37
SH00000332,O00000332,S0013,W004,2026-06-19,2026-06-22,2026-06-24,Rail,19067.39
SH00000336,O00000336,S0021,W009,2025-11-18,2025-11-27,2025-12-02,Sea,1800.59
SH00000337,O00000337,S0054,W010,2026-01-31,2026-02-08,2026-02-09,Road,1523.23
SH00000338,O00000338,S0057,W001,2025-10-09,2025-10-12,2025-10-10,Rail,18603.32
SH00000339,O00000339,S0083,W009,2026-01-04,2026-01-08,2026-01-13,Air,635.51
SH00000340,O00000340,S0069,W003,2026-07-08,2026-07-12,2026-07-11,Road,7341.14
SH00000341,O00000341,S0075,W005,2025-10-12,2025-10-22,2025-10-26,Rail,10800.11
SH00000343,O00000343,S0066,W006,2026-08-19,2026-08-21,2026-08-25,Air,14719.96
SH00000345,O00000345,S0088,W002,2025-09-05,2025-09-09,2025-09-13,Road,5086.07
SH00000348,O00000348,S0083,W010,2025-12-12,2025-12-22,2025-12-20,Road,10974.16
SH00000349,O00000349,S0023,W003,2026-05-05,2026-05-14,2026-05-16,Road,15272.46
SH00000350,O00000350,S0056,W009,2026-05-08,2026-05-15,2026-05-17,Air,16001.28
SH00000352,O00000352,S0034,W007,2026-04-13,2026-04-16,2026-04-21,Air,5976.11
SH00000355,O00000355,S0041,W006,2025-10-22,2025-10-25,2025-10-28,Road,8077.68
SH00000356,O00000356,S0029,W004,2026-07-12,2026-07-22,2026-07-29,Road,3043.75
SH00000358,O00000358,S0041,W009,2025-09-04,2025-09-07,2025-09-05,Air,16252.86
SH00000359,O00000359,S0020,W001,2026-05-03,2026-05-05,2026-05-08,Road,11401.85
SH00000360,O00000360,S0038,W010,2026-02-11,2026-02-19,2026-02-23,Air,12673.89
SH00000361,O00000361,S0022,W008,2026-08-30,2026-09-03,2026-09-05,Sea,13413.32
SH00000362,O00000362,S0028,W005,2026-04-27,2026-05-06,2026-05-13,Road,2198.26
SH00000363,O00000363,S0086,W004,2026-08-30,2026-09-09,2026-09-14,Road,8992.57
SH00000364,O00000364,S0010,W010,2026-03-22,2026-03-31,2026-04-06,Air,14770.49
SH00000372,O00000372,S0016,W007,2026-03-04,2026-03-07,2026-03-09,Rail,5067.03
SH00000373,O00000373,S0014,W004,2026-07-26,2026-08-04,2026-08-06,Sea,7127.91
SH00000375,O00000375,S0062,W006,2026-01-06,2026-01-14,2026-01-19,Rail,10987.57
SH00000376,O00000376,S0027,W001,2026-02-25,2026-03-06,2026-03-11,Rail,6062.72
SH00000377,O00000377,S0030,W002,2026-08-29,2026-08-31,2026-08-30,Air,15483.63
SH00000380,O00000380,S0033,W001,2026-01-21,2026-01-24,2026-01-25,Rail,13746.4
SH00000383,O00000383,S0083,W009,2026-01-10,2026-01-19,2026-01-25,Air,13210.87
SH00000385,O00000385,S0014,W006,2025-10-26,2025-10-30,2025-11-04,Rail,11137.39
SH00000387,O00000387,S0075,W006,2025-11-15,2025-11-25,2025-12-02,Road,11798.52
SH00000388,O00000388,S0012,W005,2026-04-16,2026-04-26,2026-05-01,Sea,6085.25
SH00000392,O00000392,S0059,W002,2026-02-12,2026-02-21,2026-02-21,Sea,5932.33
SH00000393,O00000393,S0001,W004,2026-01-01,2026-01-06,2026-01-10,Rail,4476.13
SH00000394,O00000394,S0071,W006,2026-08-18,2026-08-21,2026-08-28,Rail,13181.64
SH00000396,O00000396,S0052,W008,2026-07-30,2026-08-09,2026-08-07,Air,2621.66
SH00000397,O00000397,S0043,W005,2026-06-02,2026-06-10,2026-06-09,Rail,19116.3
SH00000398,O00000398,S0084,W009,2026-04-30,2026-05-08,2026-05-10,Road,13267.8
SH00000400,O00000400,S0025,W004,2026-06-18,2026-06-24,2026-06-28,Rail,12576.72
SH00000402,O00000402,S0094,W004,2026-07-25,2026-07-31,2026-08-02,Air,14769.33
SH00000405,O00000405,S0029,W008,2026-03-21,2026-03-28,2026-03-26,Rail,12410.12
SH00000406,O00000406,S0042,W009,2026-07-06,2026-07-14,2026-07-20,Air,13010.95
SH00000409,O00000409,S0025,W004,2026-07-22,2026-07-29,2026-08-01,Sea,18342.07
SH00000410,O00000410,S0028,W003,2026-06-02,2026-06-10,2026-06-09,Road,5465.9
SH00000412,O00000412,S0087,W010,2026-05-20,2026-05-25,2026-05-27,Air,4702.41
SH00000413,O00000413,S0070,W008,2026-06-16,2026-06-24,2026-06-22,Air,1348.21
SH00000417,O00000417,S0092,W005,2025-10-17,2025-10-19,2025-10-17,Air,5870.74
SH00000420,O00000420,S0017,W007,2026-04-04,2026-04-10,2026-04-16,Air,5551.45
SH00000421,O00000421,S0080,W009,2026-08-26,2026-09-05,2026-09-09,Rail,15935.5
SH00000422,O00000422,S0096,W004,2026-07-29,2026-08-02,2026-08-02,Air,8530.18
SH00000423,O00000423,S0040,W006,2025-09-13,2025-09-23,2025-09-23,Sea,14002.16
SH00000424,O00000424,S0032,W006,2026-04-19,2026-04-23,2026-04-29,Rail,16053.59
SH00000425,O00000425,S0013,W009,2026-01-01,2026-01-10,2026-01-10,Air,11565.19
SH00000426,O00000426,S0017,W003,2026-04-20,2026-04-27,2026-04-29,Sea,17812.34
SH00000428,O00000428,S0027,W009,2026-06-29,2026-07-08,2026-07-09,Air,13199.98
SH00000429,O00000429,S0064,W008,2025-09-28,2025-10-01,2025-09-30,Sea,15175.83
SH00000431,O00000431,S0003,W007,2026-01-26,2026-02-03,2026-02-02,Sea,7189.84
SH00000433,O00000433,S0015,W007,2026-08-02,2026-08-07,2026-08-05,Rail,8996.06
SH00000434,O00000434,S0063,W002,2025-11-25,2025-12-01,2025-12-08,Rail,18442.84
SH00000435,O00000435,S0002,W008,2026-07-20,2026-07-29,2026-08-05,Air,16797.64
SH00000439,O00000439,S0020,W005,2026-08-07,2026-08-15,2026-08-22,Air,4918.12
SH00000440,O00000440,S0057,W007,2026-07-23,2026-07-29,2026-08-03,Sea,7351.26
SH00000441,O00000441,S0015,W003,2026-02-05,2026-02-13,2026-02-19,Rail,13858.74
SH00000442,O00000442,S0044,W008,2026-06-25,2026-06-30,2026-06-29,Road,7516.5
SH00000443,O00000443,S0068,W006,2026-07-19,2026-07-21,2026-07-24,Sea,10689.6
SH00000445,O00000445,S0074,W004,2026-06-12,2026-06-20,2026-06-23,Rail,4502.91
SH00000446,O00000446,S0053,W008,2026-05-29,2026-06-04,2026-06-07,Sea,19935.77
SH00000447,O00000447,S0029,W008,2026-01-13,2026-01-17,2026-01-19,Road,3914.78
SH00000449,O00000449,S0010,W007,2025-10-12,2025-10-14,2025-10-19,Road,6193.46
SH00000450,O00000450,S0040,W006,2025-09-25,2025-09-28,2025-09-29,Road,2849.84
SH00000453,O00000453,S0066,W004,2026-01-22,2026-01-25,2026-01-28,Air,16192.31
SH00000456,O00000456,S0068,W009,2025-09-11,2025-09-15,2025-09-15,Sea,1213.47
SH00000457,O00000457,S0081,W004,2026-03-19,2026-03-24,2026-03-23,Sea,12247.53
SH00000462,O00000462,S0082,W003,2025-12-01,2025-12-06,2025-12-09,Sea,19135.0
SH00000463,O00000463,S0049,W010,2025-09-04,2025-09-10,2025-09-08,Road,11796.85
SH00000465,O00000465,S0037,W004,2025-11-07,2025-11-16,2025-11-14,Road,8905.92
SH00000466,O00000466,S0036,W008,2025-12-17,2025-12-23,2025-12-27,Sea,3328.05
SH00000467,O00000467,S0098,W010,2026-02-11,2026-02-19,2026-02-25,Road,11301.79
SH00000468,O00000468,S0009,W007,2026-03-11,2026-03-16,2026-03-15,Road,18313.8
SH00000469,O00000469,S0019,W004,2026-08-27,2026-08-30,2026-09-01,Rail,8116.34
SH00000472,O00000472,S0014,W004,2026-05-18,2026-05-23,2026-05-22,Sea,1107.96
SH00000474,O00000474,S0010,W007,2026-06-20,2026-06-24,2026-06-22,Road,16744.27
SH00000475,O00000475,S0003,W004,2026-02-13,2026-02-19,2026-02-23,Sea,16973.56
SH00000476,O00000476,S0050,W007,2026-04-08,2026-04-14,2026-04-14,Rail,8950.75
